,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,started_time,ended_time,start_x,start_y,end_x,end_y
10,11,C2E372130B72D8A2,classic_bike,2022-05-30 20:39:22,2022-05-30 20:52:24,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Marshall St & 2 St,HB408,40.73593758446329,-74.03030455112457,40.740802,-74.042521,member,2022-05-30,20:39:22,20:52:24,395.8279809675892,257.7378488957851,344.7560837956693,228.72903466266837
22,23,A1A42C2E3716008D,classic_bike,2022-05-30 21:50:55,2022-05-30 21:54:48,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member,2022-05-30,21:50:55,21:54:48,395.8279809675892,257.7378488957851,373.2300450249233,248.8378680581145
61,62,99C657B929432470,classic_bike,2022-05-30 13:29:46,2022-05-30 13:42:48,Christ Hospital,JC034,Van Vorst Park,JC035,40.734785818,-74.050443636,40.71848892,-74.047726625,casual,2022-05-30,13:29:46,13:42:48,311.6348343025516,264.6063779351448,322.9935284551736,361.79250093179303
72,73,A4A9DEFB6EF4CECC,classic_bike,2022-05-30 14:38:37,2022-05-30 15:03:44,Christ Hospital,JC034,12 St & Sinatra Dr N,HB201,40.734785818,-74.050443636,40.75060414236896,-74.02402013540268,casual,2022-05-30,14:38:37,15:03:44,311.6348343025516,264.6063779351448,422.1005121104067,170.27421621195128
111,112,AB3566D30E2CB6D5,classic_bike,2022-05-30 12:41:56,2022-05-30 12:44:21,14 St Ferry - 14 St & Shipyard Ln,HB202,12 St & Sinatra Dr N,HB201,40.75296063046496,-74.02435272932053,40.75060414236896,-74.02402013540268,member,2022-05-30,12:41:56,12:44:21,420.71007512290805,156.22136137181576,422.1005121104067,170.27421621195128
194,201,67FF39C391E1FAAE,electric_bike,2022-05-30 13:45:23,2022-05-30 13:49:37,Marshall St & 2 St,HB408,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.740802,-74.042521,40.73593758446329,-74.03030455112457,member,2022-05-30,13:45:23,13:49:37,344.7560837956693,228.72903466266837,395.8279809675892,257.7378488957851
209,216,FA8C4FBC206C81AB,electric_bike,2022-05-30 07:27:52,2022-05-30 07:35:09,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,member,2022-05-30,07:27:52,07:35:09,306.0119606523417,217.5466805814201,395.8279809675892,257.7378488957851
212,219,2EEE75325AACAB2A,electric_bike,2022-05-30 14:06:57,2022-05-30 14:14:58,Pershing Field,JC024,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,member,2022-05-30,14:06:57,14:14:58,306.0119606523417,217.5466805814201,395.8279809675892,257.7378488957851
216,223,6EFF4F161113448B,electric_bike,2022-05-30 11:32:31,2022-05-30 11:39:22,Fairmount Ave,JC093,Grant Ave & MLK Dr,JC107,40.72572613742557,-74.07195925712585,40.70919832245443,-74.08084273338318,member,2022-05-30,11:32:31,11:39:22,221.68696148489363,318.63354498356114,184.54883807686477,417.19673526990573
220,227,CAE222040C845C6F,classic_bike,2022-05-30 12:59:55,2022-05-30 13:12:11,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 10 St,HB503,40.73593758446329,-74.03030455112457,40.74994325412246,-74.03586477041245,member,2022-05-30,12:59:55,13:12:11,395.8279809675892,257.7378488957851,372.58301423303493,174.21540590404607
240,247,3ACB0CD91AAE6FD4,classic_bike,2022-05-30 18:47:07,2022-05-30 18:56:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 10 St,HB503,40.73593758446329,-74.03030455112457,40.74994325412246,-74.03586477041245,casual,2022-05-30,18:47:07,18:56:52,395.8279809675892,257.7378488957851,372.58301423303493,174.21540590404607
322,329,76BDC61697B7DE80,classic_bike,2022-05-30 08:25:51,2022-05-30 08:31:12,McGinley Square,JC055,Glenwood Ave,JC094,40.7253399253558,-74.06762212514877,40.72755146730012,-74.07106071710587,member,2022-05-30,08:25:51,08:31:12,239.81870832993667,320.93671051331387,225.44338399144243,307.74823824006967
347,354,050A8302ADE5218D,classic_bike,2022-05-30 19:32:35,2022-05-30 19:38:20,Madison St & 1 St,HB402,Clinton St & 7 St,HB303,40.73879,-74.0393,40.74542,-74.03332,casual,2022-05-30,19:32:35,19:38:20,358.22174656462204,240.72754379424111,383.22164204998234,201.18971300780004
385,392,0889A33ABC193A65,classic_bike,2022-05-30 08:52:00,2022-05-30 09:03:20,Hoboken Terminal - Hudson St & Hudson Pl,HB101,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73593758446329,-74.03030455112457,40.75296063046496,-74.02435272932053,member,2022-05-30,08:52:00,09:03:20,395.8279809675892,257.7378488957851,420.71007512290805,156.22136137181576
392,399,99F49EF019782B0B,classic_bike,2022-05-30 15:17:17,2022-05-30 15:42:25,Liberty Light Rail,JC052,Columbus Drive,JC014,40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,member,2022-05-30,15:17:17,15:42:25,289.6547255237497,405.00752888555604,359.83360411379317,362.58994718067646
419,426,5B865A9C536A7678,classic_bike,2022-05-30 11:52:50,2022-05-30 12:36:55,Bergen Ave & Stegman St,JC108,Baldwin at Montgomery,JC020,40.70657545063453,-74.0867006778717,40.7236589,-74.0641943,casual,2022-05-30,11:52:50,12:36:55,160.05920597446897,432.83816244781167,254.14902111615473,330.9614610510739
426,433,4B08901E1E87C2EA,electric_bike,2022-05-30 17:03:26,2022-05-30 17:36:22,5 Corners Library,JC018,Van Vorst Park,JC035,40.73496102000952,-74.0595030784607,40.71848892,-74.047726625,casual,2022-05-30,17:03:26,17:36:22,273.761069307021,263.56156535506295,322.9935284551736,361.79250093179303
434,441,D14742B3E21E3000,classic_bike,2022-05-30 14:41:04,2022-05-30 17:52:50,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,14:41:04,17:52:50,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
451,458,2C4DB0176D5BF74C,classic_bike,2022-05-30 10:33:18,2022-05-30 10:45:16,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,10:33:18,10:45:16,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
457,464,8FDF2472F6049410,docked_bike,2022-05-30 17:08:07,2022-05-30 17:33:52,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750604,-74.02402,40.736982,-74.027781,casual,2022-05-30,17:08:07,17:33:52,422.1010781727827,170.2750652254673,406.3778997579294,251.50950428625185
460,467,5CC1279760D140A5,classic_bike,2022-05-30 16:41:06,2022-05-30 16:52:44,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2022-05-30,16:41:06,16:52:44,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
462,469,C510716D6A72A448,classic_bike,2022-05-30 22:46:21,2022-05-30 23:05:55,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,22:46:21,23:05:55,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
480,487,C66D4E9168E09D2B,classic_bike,2022-05-30 10:20:40,2022-05-30 10:30:17,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,10:20:40,10:30:17,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
497,504,D1AD16A79659297D,classic_bike,2022-05-30 16:25:32,2022-05-30 16:42:00,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,casual,2022-05-30,16:25:32,16:42:00,422.1005121104067,170.27421621195128,406.3796035904621,251.5082031328517
501,508,A6D5B065599D7CFC,docked_bike,2022-05-30 18:38:47,2022-05-30 19:00:21,5 Corners Library,JC018,Columbus Drive,JC014,40.734961,-74.059503,40.718355,-74.038914,casual,2022-05-30,18:38:47,19:00:21,273.76139731855454,263.56168468132716,359.8354521929086,362.5911293328135
526,533,B031C1EE282F49C2,classic_bike,2022-05-30 17:35:04,2022-05-30 17:38:11,Bergen Ave,JC095,McGinley Square,JC055,40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,member,2022-05-30,17:35:04,17:38:11,223.7950433691658,340.2353384358666,239.81870832993667,320.93671051331387
571,578,5F3FACC460B83448,classic_bike,2022-05-30 07:35:53,2022-05-30 07:40:04,Marshall St & 2 St,HB408,City Hall - Washington St & 1 St,HB105,40.740802,-74.042521,40.73736,-74.03097,member,2022-05-30,07:35:53,07:40:04,344.7560837956693,228.72903466266837,393.04601569393395,249.255311218761
586,593,9C35AF94D507D706,classic_bike,2022-05-30 08:47:17,2022-05-30 08:48:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,City Hall - Washington St & 1 St,HB105,40.73593758446329,-74.03030455112457,40.73736,-74.03097,member,2022-05-30,08:47:17,08:48:36,395.8279809675892,257.7378488957851,393.04601569393395,249.255311218761
593,600,35B3C190B24D93CC,classic_bike,2022-05-30 17:15:58,2022-05-30 17:22:21,Columbus Park - Clinton St & 9 St,HB501,City Hall - Washington St & 1 St,HB105,40.74816121065146,-74.0324530005455,40.73736,-74.03097,casual,2022-05-30,17:15:58,17:22:21,386.84620655640833,184.84257531740855,393.04601569393395,249.255311218761
595,602,58B1179740705728,electric_bike,2022-05-30 08:50:41,2022-05-30 08:58:47,Christ Hospital,JC034,City Hall - Washington St & 1 St,HB105,40.734785818,-74.050443636,40.73736,-74.03097,member,2022-05-30,08:50:41,08:58:47,311.6348343025516,264.6063779351448,393.04601569393395,249.255311218761
651,658,48DE725E5500FDFD,classic_bike,2022-05-30 13:41:30,2022-05-30 13:53:32,Christ Hospital,JC034,Christ Hospital,JC034,40.734785818,-74.050443636,40.734785818,-74.050443636,member,2022-05-30,13:41:30,13:53:32,311.6348343025516,264.6063779351448,311.6348343025516,264.6063779351448
677,701,23DF3804235C4690,docked_bike,2022-05-30 13:03:35,2022-05-30 13:23:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Warren St,JC006,40.735938,-74.030305,40.721124,-74.038051,casual,2022-05-30,13:03:35,13:23:18,395.82610440592885,257.73537085352893,363.44329664175945,346.078270592593
747,773,67841FC8652E1B7D,classic_bike,2022-05-30 22:28:18,2022-05-30 22:55:54,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newport PATH,JC066,40.73593758446329,-74.03030455112457,40.7272235,-74.0337589,casual,2022-05-30,22:28:18,22:55:54,395.8279809675892,257.7378488957851,381.3867835000942,309.70406261646013
763,789,06FA6EDD3E5A5A71,classic_bike,2022-05-30 14:41:33,2022-05-30 14:50:42,Jersey & 3rd,JC074,Newport PATH,JC066,40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,member,2022-05-30,14:41:33,14:50:42,330.4101633461389,332.91338672016195,381.3867835000942,309.70406261646013
772,798,1711A949FA5A0655,electric_bike,2022-05-30 11:23:39,2022-05-30 11:26:10,Lincoln Park,JC053,Fairmount Ave,JC093,40.7246050998869,-74.07840594649315,40.72572613742557,-74.07195925712585,member,2022-05-30,11:23:39,11:26:10,194.73603165059492,325.3188228883947,221.68696148489363,318.63354498356114
791,817,33972BD880A71D9C,electric_bike,2022-05-30 20:10:11,2022-05-30 20:18:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.73593758446329,-74.03030455112457,40.74097260864355,-74.02860336005688,member,2022-05-30,20:10:11,20:18:22,395.8279809675892,257.7378488957851,402.9399540266298,227.7116144998629
820,846,E68F2E7367D726D5,classic_bike,2022-05-30 15:56:36,2022-05-30 16:15:44,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,casual,2022-05-30,15:56:36,16:15:44,422.1005121104067,170.27421621195128,402.9399540266298,227.7116144998629
824,850,0F6ABCA0FA998E13,classic_bike,2022-05-30 19:30:41,2022-05-30 19:32:03,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.74097260864355,-74.02860336005688,40.74097260864355,-74.02860336005688,member,2022-05-30,19:30:41,19:32:03,402.9399540266298,227.7116144998629,402.9399540266298,227.7116144998629
849,875,4A42102BD7FDF23D,electric_bike,2022-05-30 21:02:12,2022-05-30 22:23:42,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.73593758446329,-74.03030455112457,40.74097260864355,-74.02860336005688,casual,2022-05-30,21:02:12,22:23:42,395.8279809675892,257.7378488957851,402.9399540266298,227.7116144998629
850,876,8BAB188143598875,electric_bike,2022-05-30 18:17:46,2022-05-30 18:54:28,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hudson St & 4 St,HB607,40.73593758446329,-74.03030455112457,40.74097260864355,-74.02860336005688,casual,2022-05-30,18:17:46,18:54:28,395.8279809675892,257.7378488957851,402.9399540266298,227.7116144998629
917,943,A0AA5C28BCB7CF75,classic_bike,2022-05-30 10:15:22,2022-05-30 10:21:20,Jersey & 3rd,JC074,Newport PATH,JC066,40.72333158646436,-74.04595255851744,40.7272235,-74.0337589,member,2022-05-30,10:15:22,10:21:20,330.4101633461389,332.91338672016195,381.3867835000942,309.70406261646013
934,960,08AC74F0CC654F7F,classic_bike,2022-05-30 17:23:07,2022-05-30 17:36:51,Newport PATH,JC066,Brunswick St,JC023,40.7272235,-74.0337589,40.7241765,-74.0506564,casual,2022-05-30,17:23:07,17:36:51,381.3867835000942,309.70406261646013,310.74535641576637,327.87476705180734
965,991,2D19C9C8326E34CA,classic_bike,2022-05-30 11:52:36,2022-05-30 11:56:47,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member,2022-05-30,11:52:36,11:56:47,395.8279809675892,257.7378488957851,373.2300450249233,248.8378680581145
967,993,E34DD495A427B007,classic_bike,2022-05-30 20:26:05,2022-05-30 20:30:09,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member,2022-05-30,20:26:05,20:30:09,395.8279809675892,257.7378488957851,373.2300450249233,248.8378680581145
994,1020,E9AADA305F89C628,classic_bike,2022-05-30 13:42:27,2022-05-30 13:58:15,Christ Hospital,JC034,Newport PATH,JC066,40.734785818,-74.050443636,40.7272235,-74.0337589,casual,2022-05-30,13:42:27,13:58:15,311.6348343025516,264.6063779351448,381.3867835000942,309.70406261646013
999,1025,F4CEFFCFD7ABB311,electric_bike,2022-05-30 16:52:02,2022-05-30 16:54:52,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member,2022-05-30,16:52:02,16:54:52,395.8279809675892,257.7378488957851,373.2300450249233,248.8378680581145
1009,1035,33BDBDC0187C61DA,classic_bike,2022-05-30 21:50:17,2022-05-30 21:52:59,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member,2022-05-30,21:50:17,21:52:59,395.8279809675892,257.7378488957851,373.2300450249233,248.8378680581145
1130,1156,1525DF20C0047719,electric_bike,2022-05-30 12:13:07,2022-05-30 12:18:57,Christ Hospital,JC034,Newark Ave,JC032,40.734785818,-74.050443636,40.72152515,-74.046304543,member,2022-05-30,12:13:07,12:18:57,311.6348343025516,264.6063779351448,328.9386624637712,343.68602310846484
